"App name","Date","Time","Duration"
"App Usage","4/5/23","10:05:14 PM","0:03:01"
"Gmail","4/5/23","10:03:58 PM","0:01:17"
"App Usage","4/5/23","10:00:24 PM","0:03:12"
"Call","4/5/23","9:59:44 PM","0:00:25"
"Screen on (unlocked)","4/5/23","9:59:44 PM","0:00:00"
"Screen off","4/5/23","9:59:31 PM","0:00:13"
"Call","4/5/23","9:58:52 PM","0:00:39"
"Phone","4/5/23","9:58:44 PM","0:00:08"
"Call","4/5/23","9:57:25 PM","0:01:19"
"Phone","4/5/23","9:57:22 PM","0:00:03"
"Messages","4/5/23","9:47:52 PM","0:09:29"
"Call","4/5/23","9:47:47 PM","0:00:05"
"Screen on (unlocked)","4/5/23","9:47:47 PM","0:00:00"
"Screen off","4/5/23","9:34:32 PM","0:13:15"
"Call","4/5/23","9:29:43 PM","0:04:49"
"Messages","4/5/23","9:29:40 PM","0:00:03"
"Screen on (unlocked)","4/5/23","9:29:40 PM","0:00:00"
"Screen on (locked)","4/5/23","9:29:37 PM","0:00:03"
"Screen off","4/5/23","9:26:14 PM","0:03:23"
"Messages","4/5/23","9:16:01 PM","0:10:13"
"Phone","4/5/23","9:15:57 PM","0:00:04"
"Messages","4/5/23","9:15:29 PM","0:00:24"
"Phone","4/5/23","9:15:26 PM","0:00:01"
"Phone","4/5/23","9:15:12 PM","0:00:13"
"Google","4/5/23","9:14:54 PM","0:00:15"
"Chrome","4/5/23","9:13:32 PM","0:01:22"
"Google","4/5/23","9:13:03 PM","0:00:29"
"Chrome","4/5/23","9:10:15 PM","0:02:48"
"Google","4/5/23","9:09:31 PM","0:00:45"
"Messages","4/5/23","9:09:25 PM","0:00:04"
"Screen on (unlocked)","4/5/23","9:09:25 PM","0:00:00"
"Screen on (locked)","4/5/23","9:09:22 PM","0:00:03"
"Screen off (locked)","4/5/23","8:35:27 PM","0:33:55"
"Screen on (locked)","4/5/23","8:35:21 PM","0:00:06"
"Screen off (locked)","4/5/23","8:34:38 PM","0:00:43"
"Call","4/5/23","8:34:03 PM","0:00:35"
"Screen on (locked)","4/5/23","8:34:03 PM","0:00:00"
"Screen off (locked)","4/5/23","8:09:42 PM","0:24:21"
"Screen on (locked)","4/5/23","8:09:36 PM","0:00:06"
"Screen off","4/5/23","7:43:33 PM","0:26:02"
"Messages","4/5/23","7:30:20 PM","0:13:13"
"Call","4/5/23","7:12:26 PM","0:17:54"
"Messages","4/5/23","7:11:57 PM","0:00:30"
"Screen on (unlocked)","4/5/23","7:11:56 PM","0:00:00"
"Screen on (locked)","4/5/23","7:11:52 PM","0:00:05"
"Screen off","4/5/23","7:11:42 PM","0:00:10"
"Messages","4/5/23","7:01:04 PM","0:10:37"
"Weather","4/5/23","6:52:41 PM","0:00:18"
"Messages","4/5/23","6:44:34 PM","0:08:06"
"Screen on (unlocked)","4/5/23","6:44:34 PM","0:00:00"
"Screen on (locked)","4/5/23","6:44:31 PM","0:00:03"
"Screen off","4/5/23","6:31:00 PM","0:13:31"
"Messages","4/5/23","6:20:19 PM","0:10:40"
"Chrome","4/5/23","6:17:47 PM","0:02:28"
"Google","4/5/23","6:17:32 PM","0:00:15"
"Messages","4/5/23","6:14:46 PM","0:02:38"
"Google","4/5/23","6:14:42 PM","0:00:04"
"Messages","4/5/23","6:10:55 PM","0:03:45"
"Messages","4/5/23","6:10:49 PM","0:00:05"
"Gallery","4/5/23","6:08:47 PM","0:01:41"
"Gallery","4/5/23","6:08:42 PM","0:00:04"
"Camera","4/5/23","6:07:17 PM","0:01:24"
"Gallery","4/5/23","6:06:34 PM","0:00:43"
"Camera","4/5/23","6:06:19 PM","0:00:15"
"Messages","4/5/23","5:57:08 PM","0:09:07"
"Chrome","4/5/23","5:56:12 PM","0:00:40"
"Drive","4/5/23","5:55:22 PM","0:00:50"
"Chrome","4/5/23","5:55:16 PM","0:00:06"
"Google","4/5/23","5:55:00 PM","0:00:16"
"Chrome","4/5/23","5:54:38 PM","0:00:22"
"Google","4/5/23","5:54:31 PM","0:00:07"
"Chrome","4/5/23","5:53:55 PM","0:00:36"
"Google","4/5/23","5:53:51 PM","0:00:03"
"Chrome","4/5/23","5:53:27 PM","0:00:25"
"Google","4/5/23","5:52:58 PM","0:00:28"
"Messages","4/5/23","5:44:20 PM","0:08:37"
"Screen on (unlocked)","4/5/23","5:44:20 PM","0:00:00"
"Screen on (locked)","4/5/23","5:44:16 PM","0:00:03"
"Screen off (locked)","4/5/23","5:42:56 PM","0:01:20"
"Screen on (locked)","4/5/23","5:42:35 PM","0:00:21"
"Screen off","4/5/23","5:21:47 PM","0:20:48"
"Messages","4/5/23","5:04:57 PM","0:16:50"
"Call","4/5/23","5:04:52 PM","0:00:06"
"Screen on (unlocked)","4/5/23","5:04:52 PM","0:00:00"
"Screen off","4/5/23","5:02:54 PM","0:01:57"
"Call","4/5/23","5:02:18 PM","0:00:36"
"Messages","4/5/23","5:01:47 PM","0:00:30"
"Phone","4/5/23","5:01:45 PM","0:00:01"
"Calculator","4/5/23","4:57:49 PM","0:03:54"
"Messages","4/5/23","4:53:42 PM","0:01:41"
"Chrome","4/5/23","4:49:59 PM","0:03:42"
"Messages","4/5/23","4:49:55 PM","0:00:04"
"Chrome","4/5/23","4:49:17 PM","0:00:38"
"Messages","4/5/23","4:49:10 PM","0:00:07"
"Chrome","4/5/23","4:48:01 PM","0:01:09"
"Google","4/5/23","4:47:55 PM","0:00:06"
"Messages","4/5/23","4:47:53 PM","0:00:01"
"Messages","4/5/23","4:46:27 PM","0:01:24"
"Wallpapers","4/5/23","4:46:08 PM","0:00:18"
"Gallery","4/5/23","4:46:04 PM","0:00:04"
"Wallpapers","4/5/23","4:45:55 PM","0:00:09"
"Gallery","4/5/23","4:45:50 PM","0:00:05"
"Wallpapers","4/5/23","4:45:41 PM","0:00:10"
"Gallery","4/5/23","4:45:36 PM","0:00:04"
"Wallpapers","4/5/23","4:45:21 PM","0:00:16"
"Gallery","4/5/23","4:45:07 PM","0:00:14"
"Photo Editor","4/5/23","4:44:34 PM","0:00:32"
"Gallery","4/5/23","4:37:31 PM","0:07:03"
"Wallpapers","4/5/23","4:37:20 PM","0:00:06"
"Galaxy Themes","4/5/23","4:36:57 PM","0:00:23"
"Wallpapers","4/5/23","4:36:42 PM","0:00:15"
